50
360.0
94;0;49;0.000;7.250
94;49;0;0.000;7.250
95;1;2;91.481;86.810
95;2;1;91.481;95.290
96;1;3;89.354;95.380
96;3;1;89.354;105.680
97;1;3;95.472;92.080
97;3;1;95.472;102.380
98;1;3;100.031;91.360
98;3;1;100.031;101.660
99;1;4;110.336;91.250
99;4;1;110.336;104.930
100;1;4;120.155;95.280
100;4;1;120.155;108.960
101;1;5;51.988;96.870
101;5;1;51.988;112.560
102;1;5;52.564;90.940
102;5;1;52.564;106.630
103;1;6;147.414;91.840
103;6;1;147.414;108.920
104;1;6;163.887;93.920
104;6;1;163.887;111.000
105;1;7;100.131;74.210
105;7;1;100.131;91.540
106;1;7;105.459;82.560
106;7;1;105.459;99.890
107;1;7;103.849;81.500
107;7;1;103.849;98.830
108;1;8;113.670;79.110
108;8;1;113.670;97.060
109;1;8;110.953;87.440
109;8;1;110.953;105.390
110;1;9;84.892;77.260
110;9;1;84.892;95.830
111;1;9;93.629;83.730
111;9;1;93.629;102.300
112;1;9;78.323;82.690
112;9;1;78.323;101.260
113;1;10;76.730;73.930
113;10;1;76.730;94.750
114;1;10;80.160;74.530
114;10;1;80.160;95.350
115;1;10;82.212;78.810
115;10;1;82.212;99.630
116;1;11;142.767;69.200
116;11;1;142.767;90.640
117;1;11;140.122;71.430
117;11;1;140.122;92.870
118;1;11;124.219;72.490
118;11;1;124.219;93.930
119;1;12;86.710;85.600
119;12;1;86.710;107.600
120;1;12;86.537;90.730
120;12;1;86.537;112.730
121;1;12;91.866;90.110
121;12;1;91.866;112.110
122;1;13;90.080;77.370
122;13;1;90.080;99.420
123;1;14;142.123;73.260
123;14;1;142.123;96.670
124;1;14;143.486;81.720
124;14;1;143.486;105.130
125;1;14;122.632;71.670
125;14;1;122.632;95.080
126;1;15;84.989;89.790
126;15;1;84.989;114.360
127;1;15;91.599;73.970
127;15;1;91.599;98.540
128;1;15;87.943;85.490
128;15;1;87.943;110.060
129;1;16;91.542;83.000
129;16;1;91.542;108.640
130;1;16;88.617;69.800
130;16;1;88.617;95.440
131;1;17;86.226;72.150
131;17;1;86.226;98.570
132;1;17;88.371;86.090
132;17;1;88.371;112.510
133;1;17;86.366;83.180
133;17;1;86.366;109.600
134;1;18;64.619;76.490
134;18;1;64.619;104.550
135;1;18;63.142;71.060
135;18;1;63.142;99.120
136;1;18;63.945;66.880
136;18;1;63.945;94.940
137;1;19;53.115;72.810
137;19;1;53.115;100.940
138;1;19;51.360;65.400
138;19;1;51.360;93.530
139;1;19;51.518;77.020
139;19;1;51.518;105.150
140;1;20;95.417;64.790
140;20;1;95.417;92.940
141;1;21;86.065;61.680
141;21;1;86.065;90.200
142;1;22;53.171;64.830
142;22;1;53.171;94.820
143;1;22;53.874;79.940
143;22;1;53.874;109.930
144;1;23;98.562;84.200
144;23;1;98.562;115.010
145;1;23;108.118;76.000
145;23;1;108.118;106.810
146;1;23;97.357;60.180
146;23;1;97.357;90.990
147;1;24;100.020;72.730
147;24;1;100.020;105.330
148;1;25;85.525;59.490
148;25;1;85.525;92.160
149;1;25;85.920;64.890
149;25;1;85.920;97.560
150;1;26;131.923;62.250
150;26;1;131.923;95.000
151;1;26;125.237;79.830
151;26;1;125.237;112.580
152;1;26;150.540;61.190
152;26;1;150.540;93.940
153;1;27;71.558;58.830
153;27;1;71.558;91.650
154;1;28;74.708;68.470
154;28;1;74.708;101.340
155;1;29;84.024;71.530
155;29;1;84.024;104.810
156;1;30;82.779;67.560
156;30;1;82.779;100.990
157;1;30;75.848;59.110
157;30;1;75.848;92.540
158;1;31;132.213;74.760
158;31;1;132.213;108.400
159;1;31;151.069;62.710
159;31;1;151.069;96.350
160;1;31;126.155;68.910
160;31;1;126.155;102.550
161;1;32;77.461;66.950
161;32;1;77.461;101.380
162;1;33;126.132;75.760
162;33;1;126.132;110.350
163;1;33;117.637;77.170
163;33;1;117.637;111.760
164;1;33;141.242;61.800
164;33;1;141.242;96.390
165;1;34;81.786;79.660
165;34;1;81.786;114.920
166;1;35;76.099;54.650
166;35;1;76.099;90.610
167;1;36;120.887;60.220
167;36;1;120.887;96.480
168;1;37;81.092;76.410
168;37;1;81.092;113.040
169;1;38;81.426;62.260
169;38;1;81.426;99.900
170;1;38;73.347;57.910
170;38;1;73.347;95.550
171;1;38;79.301;57.080
171;38;1;79.301;94.720
172;1;39;85.525;77.350
172;39;1;85.525;115.010
173;1;39;89.361;53.760
173;39;1;89.361;91.420
174;1;39;85.129;66.260
174;39;1;85.129;103.920
175;1;40;98.025;53.230
175;40;1;98.025;90.940
176;1;41;122.761;75.800
176;41;1;122.761;113.730
177;1;41;108.984;71.840
177;41;1;108.984;109.770
178;1;41;106.718;52.130
178;41;1;106.718;90.060
179;1;42;54.263;56.710
179;42;1;54.263;94.640
180;1;42;55.443;64.960
180;42;1;55.443;102.890
181;1;43;90.240;76.630
181;43;1;90.240;114.940
182;1;44;93.720;57.330
182;44;1;93.720;96.810
183;1;45;87.744;59.270
183;45;1;87.744;98.770
184;1;46;55.425;59.210
184;46;1;55.425;99.400
185;1;47;99.294;58.110
185;47;1;99.294;99.660
186;1;47;95.990;60.940
186;47;1;95.990;102.490
187;1;48;89.356;53.680
187;48;1;89.356;95.810
188;1;48;97.137;67.450
188;48;1;97.137;109.580
189;1;48;87.425;56.350
189;48;1;87.425;98.480
190;1;49;23.796;10.660
190;49;1;68.796;100.700
191;1;49;23.425;8.330
191;49;1;68.425;98.370
192;2;3;75.314;93.120
192;3;2;75.314;94.940
193;2;3;71.911;102.980
193;3;2;71.911;104.800
194;2;4;86.520;80.150
194;4;2;86.520;85.350
195;2;4;92.088;82.510
195;4;2;92.088;87.710
196;2;5;95.763;90.960
196;5;2;95.763;98.170
197;2;6;103.279;85.240
197;6;2;103.279;93.840
198;2;7;59.400;95.790
198;7;2;59.400;104.640
199;2;7;61.488;94.340
199;7;2;61.488;103.190
200;2;7;56.726;83.860
200;7;2;56.726;92.710
201;2;8;68.621;75.050
201;8;2;68.621;84.520
202;2;8;68.292;90.060
202;8;2;68.292;99.530
203;2;9;55.323;83.340
203;9;2;55.323;93.430
204;2;9;53.855;75.560
204;9;2;53.855;85.650
205;2;10;60.381;80.940
205;10;2;60.381;93.280
206;2;11;97.433;92.610
206;11;2;97.433;105.570
207;2;11;89.780;68.860
207;11;2;89.780;81.820
208;2;12;52.549;77.030
208;12;2;52.549;90.550
209;2;12;51.246;68.160
209;12;2;51.246;81.680
210;2;13;54.749;83.870
210;13;2;54.749;97.440
211;2;14;140.389;79.580
211;14;2;140.389;94.510
212;2;15;57.858;84.960
212;15;2;57.858;101.050
213;2;16;84.488;86.400
213;16;2;84.488;103.560
214;2;16;92.009;72.580
214;16;2;92.009;89.740
215;2;17;74.821;83.720
215;17;2;74.821;101.660
216;2;17;76.775;64.540
216;17;2;76.775;82.480
217;2;18;82.763;77.740
217;18;2;82.763;97.320
218;2;18;83.493;79.860
218;18;2;83.493;99.440
219;2;19;98.965;83.090
219;19;2;98.965;102.740
220;2;19;92.221;82.730
220;19;2;92.221;102.380
221;2;20;103.016;68.470
221;20;2;103.016;88.140
222;2;21;55.905;63.070
222;21;2;55.905;83.110
223;2;21;55.169;84.900
223;21;2;55.169;104.940
224;2;22;92.282;66.650
224;22;2;92.282;88.160
225;2;22;85.405;65.430
225;22;2;85.405;86.940
226;2;22;101.350;74.620
226;22;2;101.350;96.130
227;2;23;54.344;80.640
227;23;2;54.344;102.970
228;2;23;53.512;67.320
228;23;2;53.512;89.650
229;2;24;57.000;81.010
229;24;2;57.000;105.130
230;2;24;57.821;75.910
230;24;2;57.821;100.030
231;2;25;57.156;73.510
231;25;2;57.156;97.700
232;2;26;128.027;81.650
232;26;2;128.027;105.920
233;2;27;66.487;62.600
233;27;2;66.487;86.940
234;2;27;70.250;77.300
234;27;2;70.250;101.640
235;2;28;64.811;71.600
235;28;2;64.811;95.990
236;2;28;64.524;68.060
236;28;2;64.524;92.450
237;2;29;62.705;64.180
237;29;2;62.705;88.980
238;2;30;67.821;64.950
238;30;2;67.821;89.900
239;2;31;117.778;63.240
239;31;2;117.778;88.400
240;2;32;59.020;77.090
240;32;2;59.020;103.040
241;2;32;55.763;74.310
241;32;2;55.763;100.260
242;2;32;61.753;78.270
242;32;2;61.753;104.220
243;2;33;80.299;73.490
243;33;2;80.299;99.600
244;2;34;60.128;78.540
244;34;2;60.128;105.320
245;2;35;60.801;65.610
245;35;2;60.801;93.090
246;2;35;59.566;75.730
246;35;2;59.566;103.210
247;2;35;59.645;56.330
247;35;2;59.645;83.810
248;2;36;76.063;63.040
248;36;2;76.063;90.820
249;2;37;79.348;69.110
249;37;2;79.348;97.260
250;2;38;55.797;70.000
250;38;2;55.797;99.160
251;2;38;53.418;56.690
251;38;2;53.418;85.850
252;2;38;54.923;59.310
252;38;2;54.923;88.470
253;2;39;57.156;57.510
253;39;2;57.156;86.690
254;2;39;58.532;66.350
254;39;2;58.532;95.530
255;2;40;72.411;72.870
255;40;2;72.411;102.100
256;2;40;68.736;59.070
256;40;2;68.736;88.300
257;2;40;72.953;62.730
257;40;2;72.953;91.960
258;2;41;116.810;71.570
258;41;2;116.810;101.020
259;2;42;97.078;68.750
259;42;2;97.078;98.200
260;2;42;99.624;76.350
260;42;2;99.624;105.800
261;2;42;89.568;52.660
261;42;2;89.568;82.110
262;2;43;53.556;55.350
262;43;2;53.556;85.180
263;2;43;51.723;61.500
263;43;2;51.723;91.330
264;2;43;52.081;70.580
264;43;2;52.081;100.410
265;2;44;53.883;65.620
265;44;2;53.883;96.620
266;2;44;54.368;68.560
266;44;2;54.368;99.560
267;2;44;52.142;73.750
267;44;2;52.142;104.750
268;2;45;49.283;70.150
268;45;2;49.283;101.170
269;2;45;49.835;69.360
269;45;2;49.835;100.380
270;2;46;88.708;50.070
270;46;2;88.708;81.780
271;2;46;94.795;71.460
271;46;2;94.795;103.170
272;2;46;97.642;55.510
272;46;2;97.642;87.220
273;2;47;136.617;54.860
273;47;2;136.617;87.930
274;2;47;129.933;69.790
274;47;2;129.933;102.860
275;2;48;51.869;65.590
275;48;2;51.869;99.240
276;2;48;50.602;69.910
276;48;2;50.602;103.560
277;2;49;22.688;19.680
277;49;2;67.688;101.240
278;3;4;65.984;82.050
278;4;3;65.984;85.430
279;3;4;67.451;85.630
279;4;3;67.451;89.010
280;3;4;63.534;94.910
280;4;3;63.534;98.290
281;3;5;96.088;84.360
281;5;3;96.088;89.750
282;3;5;89.513;77.960
282;5;3;89.513;83.350
283;3;6;110.123;87.380
283;6;3;110.123;94.160
284;3;7;69.601;81.130
284;7;3;69.601;88.160
285;3;7;74.880;79.720
285;7;3;74.880;86.750
286;3;8;82.998;81.500
286;8;3;82.998;89.150
287;3;8;81.182;85.250
287;8;3;81.182;92.900
288;3;8;80.588;80.620
288;8;3;80.588;88.270
289;3;9;66.053;86.240
289;9;3;66.053;94.510
290;3;9;70.345;80.810
290;9;3;70.345;89.080
291;3;9;63.964;83.450
291;9;3;63.964;91.720
292;3;10;69.444;78.130
292;10;3;69.444;88.650
293;3;10;64.750;83.880
293;10;3;64.750;94.400
294;3;10;72.950;77.190
294;10;3;72.950;87.710
295;3;11;108.137;91.940
295;11;3;108.137;103.080
296;3;12;79.073;82.610
296;12;3;79.073;94.310
297;3;13;65.740;83.370
297;13;3;65.740;95.120
298;3;14;110.940;89.510
298;14;3;110.940;102.620
299;3;14;116.446;84.800
299;14;3;116.446;97.910
300;3;15;63.125;68.690
300;15;3;63.125;82.960
301;3;15;63.123;67.240
301;15;3;63.123;81.510
302;3;16;54.238;85.730
302;16;3;54.238;101.070
303;3;16;53.927;69.210
303;16;3;53.927;84.550
304;3;17;48.134;77.170
304;17;3;48.134;93.290
305;3;17;48.873;64.220
305;17;3;48.873;80.340
306;3;17;48.872;71.610
306;17;3;48.872;87.730
307;3;18;93.824;66.050
307;18;3;93.824;83.810
308;3;18;91.845;72.300
308;18;3;91.845;90.060
309;3;19;93.521;66.970
309;19;3;93.521;84.800
310;3;20;73.717;84.120
310;20;3;73.717;101.970
311;3;21;64.813;73.080
311;21;3;64.813;91.300
312;3;21;68.832;73.520
312;21;3;68.832;91.740
313;3;22;84.813;71.390
313;22;3;84.813;91.080
314;3;22;94.085;61.140
314;22;3;94.085;80.830
315;3;23;84.115;71.900
315;23;3;84.115;92.410
316;3;24;72.199;60.800
316;24;3;72.199;83.100
317;3;24;66.682;57.600
317;24;3;66.682;79.900
318;3;24;71.437;71.000
318;24;3;71.437;93.300
319;3;25;63.660;74.390
319;25;3;63.660;96.760
320;3;25;65.441;80.140
320;25;3;65.441;102.510
321;3;25;63.532;71.300
321;25;3;63.532;93.670
322;3;26;98.755;64.330
322;26;3;98.755;86.780
323;3;26;97.339;76.420
323;26;3;97.339;98.870
324;3;26;90.237;57.870
324;26;3;90.237;80.320
325;3;27;68.466;72.990
325;27;3;68.466;95.510
326;3;27;70.994;78.830
326;27;3;70.994;101.350
327;3;28;65.413;79.870
327;28;3;65.413;102.440
328;3;28;68.239;58.920
328;28;3;68.239;81.490
329;3;28;60.642;66.710
329;28;3;60.642;89.280
330;3;29;58.515;78.730
330;29;3;58.515;101.710
331;3;30;54.569;76.180
331;30;3;54.569;99.310
332;3;30;55.166;75.050
332;30;3;55.166;98.180
333;3;30;55.336;69.570
333;30;3;55.336;92.700
334;3;31;91.911;61.550
334;31;3;91.911;84.890
335;3;32;72.936;69.570
335;32;3;72.936;93.700
336;3;32;70.032;77.570
336;32;3;70.032;101.700
337;3;32;72.963;71.340
337;32;3;72.963;95.470
338;3;33;94.880;66.760
338;33;3;94.880;91.050
339;3;33;100.489;60.960
339;33;3;100.489;85.250
340;3;33;97.422;79.920
340;33;3;97.422;104.210
341;3;34;62.643;74.370
341;34;3;62.643;99.330
342;3;34;66.143;68.140
342;34;3;66.143;93.100
343;3;35;76.014;73.440
343;35;3;76.014;99.100
344;3;35;71.961;67.790
344;35;3;71.961;93.450
345;3;36;88.031;57.550
345;36;3;88.031;83.510
346;3;36;85.377;70.890
346;36;3;85.377;96.850
347;3;37;55.054;69.220
347;37;3;55.054;95.550
348;3;37;55.101;75.190
348;37;3;55.101;101.520
349;3;38;76.379;74.500
349;38;3;76.379;101.840
350;3;39;63.660;72.250
350;39;3;63.660;99.610
351;3;39;61.698;68.500
351;39;3;61.698;95.860
352;3;39;59.113;77.230
352;39;3;59.113;104.590
353;3;40;55.896;53.290
353;40;3;55.896;80.700
354;3;41;87.679;69.400
354;41;3;87.679;97.030
355;3;42;98.226;61.330
355;42;3;98.226;88.960
356;3;43;66.925;74.170
356;43;3;66.925;102.180
357;3;44;68.327;58.380
357;44;3;68.327;87.560
358;3;44;67.035;67.030
358;44;3;67.035;96.210
359;3;44;63.024;73.530
359;44;3;63.024;102.710
360;3;45;72.111;60.200
360;45;3;72.111;89.400
361;3;45;71.698;55.090
361;45;3;71.698;84.290
362;3;45;72.490;68.820
362;45;3;72.490;98.020
363;3;46;93.466;57.370
363;46;3;93.466;87.260
364;3;47;116.126;71.070
364;47;3;116.126;102.320
365;3;47;132.831;73.390
365;47;3;132.831;104.640
366;3;48;68.447;57.120
366;48;3;68.447;88.950
367;3;48;63.800;56.800
367;48;3;63.800;88.630
368;3;48;64.423;70.620
368;48;3;64.423;102.450
369;3;49;30.107;12.430
369;49;3;75.107;92.170
370;4;5;117.069;78.180
370;5;4;117.069;80.190
371;4;5;101.843;92.470
371;5;4;101.843;94.480
372;4;5;123.218;75.080
372;5;4;123.218;77.090
373;4;6;96.851;94.320
373;6;4;96.851;97.720
374;4;6;92.293;78.730
374;6;4;92.293;82.130
375;4;6;101.532;90.080
375;6;4;101.532;93.480
376;4;7;74.022;93.240
376;7;4;74.022;96.890
377;4;7;70.296;85.040
377;7;4;70.296;88.690
378;4;8;80.955;91.830
378;8;4;80.955;96.100
379;4;9;80.845;83.740
379;9;4;80.845;88.630
380;4;9;88.309;85.490
380;9;4;88.309;90.380
381;4;10;87.276;91.850
381;10;4;87.276;98.990
382;4;10;96.397;88.000
382;10;4;96.397;95.140
383;4;11;97.504;82.170
383;11;4;97.504;89.930
384;4;11;107.753;83.530
384;11;4;107.753;91.290
385;4;12;92.752;90.390
385;12;4;92.752;98.710
386;4;12;84.554;89.650
386;12;4;84.554;97.970
387;4;12;85.839;73.350
387;12;4;85.839;81.670
388;4;13;77.528;91.550
388;13;4;77.528;99.920
389;4;13;83.112;84.660
389;13;4;83.112;93.030
390;4;14;102.209;73.540
390;14;4;102.209;83.270
391;4;14;108.593;71.950
391;14;4;108.593;81.680
392;4;15;78.322;73.850
392;15;4;78.322;84.740
393;4;15;70.048;80.190
393;15;4;70.048;91.080
394;4;16;66.570;78.470
394;16;4;66.570;90.430
395;4;16;71.487;71.600
395;16;4;71.487;83.560
396;4;17;69.109;82.960
396;17;4;69.109;95.700
397;4;18;113.662;65.590
397;18;4;113.662;79.970
398;4;18;125.665;84.560
398;18;4;125.665;98.940
399;4;19;114.299;82.930
399;19;4;114.299;97.380
400;4;19;110.429;64.670
400;19;4;110.429;79.120
401;4;19;126.914;72.250
401;19;4;126.914;86.700
402;4;20;81.911;84.900
402;20;4;81.911;99.370
403;4;21;79.129;81.610
403;21;4;79.129;96.450
404;4;22;105.577;83.740
404;22;4;105.577;100.050
405;4;22;117.947;70.210
405;22;4;117.947;86.520
406;4;23;92.913;83.120
406;23;4;92.913;100.250
407;4;23;87.718;72.040
407;23;4;87.718;89.170
408;4;23;89.724;72.540
408;23;4;89.724;89.670
409;4;24;77.378;58.370
409;24;4;77.378;77.290
410;4;25;78.457;75.550
410;25;4;78.457;94.540
411;4;25;72.913;60.380
411;25;4;72.913;79.370
412;4;26;89.955;79.050
412;26;4;89.955;98.120
413;4;27;88.091;72.800
413;27;4;88.091;91.940
414;4;27;82.414;80.510
414;27;4;82.414;99.650
415;4;28;84.694;73.480
415;28;4;84.694;92.670
416;4;28;83.442;71.730
416;28;4;83.442;90.920
417;4;29;75.463;61.500
417;29;4;75.463;81.100
418;4;29;76.699;65.670
418;29;4;76.699;85.270
419;4;29;83.046;69.770
419;29;4;83.046;89.370
420;4;30;73.902;74.550
420;30;4;73.902;94.300
421;4;30;72.737;73.990
421;30;4;72.737;93.740
422;4;31;76.549;73.330
422;31;4;76.549;93.290
423;4;31;78.613;61.470
423;31;4;78.613;81.430
424;4;32;90.133;74.650
424;32;4;90.133;95.400
425;4;32;99.748;62.520
425;32;4;99.748;83.270
426;4;33;89.204;70.590
426;33;4;89.204;91.500
427;4;34;79.637;63.710
427;34;4;79.637;85.290
428;4;34;71.745;74.850
428;34;4;71.745;96.430
429;4;35;93.438;73.930
429;35;4;93.438;96.210
430;4;36;82.436;74.250
430;36;4;82.436;96.830
431;4;36;79.602;77.600
431;36;4;79.602;100.180
432;4;37;74.997;78.360
432;37;4;74.997;101.310
433;4;37;80.327;61.590
433;37;4;80.327;84.540
434;4;37;67.831;62.590
434;37;4;67.831;85.540
435;4;38;92.035;66.150
435;38;4;92.035;90.110
436;4;38;88.212;64.710
436;38;4;88.212;88.670
437;4;39;78.457;53.300
437;39;4;78.457;77.280
438;4;39;85.896;74.540
438;39;4;85.896;98.520
439;4;40;59.867;59.470
439;40;4;59.867;83.500
440;4;40;58.267;69.830
440;40;4;58.267;93.860
441;4;40;60.584;63.260
441;40;4;60.584;87.290
442;4;41;79.185;64.420
442;41;4;79.185;88.670
443;4;41;76.579;76.190
443;41;4;76.579;100.440
444;4;41;73.252;53.260
444;41;4;73.252;77.510
445;4;42;119.200;62.810
445;42;4;119.200;87.060
446;4;42;131.032;65.670
446;42;4;131.032;89.920
447;4;42;111.794;53.030
447;42;4;111.794;77.280
448;4;43;78.564;51.860
448;43;4;78.564;76.490
449;4;43;78.906;74.480
449;43;4;78.906;99.110
450;4;44;77.660;71.810
450;44;4;77.660;97.610
451;4;45;85.097;63.090
451;45;4;85.097;88.910
452;4;45;83.247;55.760
452;45;4;83.247;81.580
453;4;46;114.188;58.260
453;46;4;114.188;84.770
454;4;47;130.958;48.580
454;47;4;130.958;76.450
455;4;48;80.589;52.980
455;48;4;80.589;81.430
456;4;48;74.116;49.820
456;48;4;74.116;78.270
457;4;49;49.491;7.950
457;49;4;94.491;84.310
458;5;6;152.715;92.390
458;6;5;152.715;93.780
459;5;6;151.165;86.410
459;6;5;151.165;87.800
460;5;7;105.469;79.320
460;7;5;105.469;80.960
461;5;8;118.587;86.400
461;8;5;118.587;88.660
462;5;8;124.017;88.850
462;8;5;124.017;91.110
463;5;9;90.108;72.080
463;9;5;90.108;74.960
464;5;10;81.692;76.790
464;10;5;81.692;81.920
465;5;10;88.969;83.560
465;10;5;88.969;88.690
466;5;10;89.605;82.720
466;10;5;89.605;87.850
467;5;11;147.722;75.010
467;11;5;147.722;80.760
468;5;11;152.203;92.670
468;11;5;152.203;98.420
469;5;11;158.423;80.310
469;11;5;158.423;86.060
470;5;12;90.296;75.000
470;12;5;90.296;81.310
471;5;13;95.384;78.480
471;13;5;95.384;84.840
472;5;14;148.777;85.860
472;14;5;148.777;93.580
473;5;14;124.643;78.290
473;14;5;124.643;86.010
474;5;14;133.657;84.690
474;14;5;133.657;92.410
475;5;15;90.512;87.590
475;15;5;90.512;96.470
476;5;15;93.365;82.810
476;15;5;93.365;91.690
477;5;15;86.780;71.020
477;15;5;86.780;79.900
478;5;16;98.504;76.920
478;16;5;98.504;86.870
479;5;16;86.035;80.430
479;16;5;86.035;90.380
480;5;17;92.972;65.090
480;17;5;92.972;75.820
481;5;17;88.765;77.290
481;17;5;88.765;88.020
482;5;17;93.438;71.750
482;17;5;93.438;82.480
483;5;18;63.721;86.020
483;18;5;63.721;98.390
484;5;18;61.625;74.160
484;18;5;61.625;86.530
485;5;18;67.397;79.560
485;18;5;67.397;91.930
486;5;19;54.760;84.010
486;19;5;54.760;96.450
487;5;19;56.962;64.470
487;19;5;56.962;76.910
488;5;19;56.895;86.150
488;19;5;56.895;98.590
489;5;20;102.108;66.000
489;20;5;102.108;78.460
490;5;20;113.313;84.280
490;20;5;113.313;96.740
491;5;21;91.414;65.060
491;21;5;91.414;77.890
492;5;21;94.863;69.900
492;21;5;94.863;82.730
493;5;21;80.585;80.740
493;21;5;80.585;93.570
494;5;22;59.458;66.160
494;22;5;59.458;80.460
495;5;22;57.129;70.400
495;22;5;57.129;84.700
496;5;22;58.471;67.540
496;22;5;58.471;81.840
497;5;23;102.121;78.450
497;23;5;102.121;93.570
498;5;24;105.087;58.940
498;24;5;105.087;75.850
499;5;24;118.579;71.610
